doc_id,movie_id,title,year,source,section,sha1,length_chars,date_collected
DOC_000741,25,Schindler's List,1994,imdb,imdb_synopsis,d1da72c5a1c7b49c732ffe945588518f84d55c65,384,2026-04-27T17:44:31.502323
DOC_000742,4,Fight Club,1999,wiki,plot_setup,27254cc707944df73fcdd8a7da79d13945372564,381,2026-04-27T17:44:31.502323
DOC_000743,367,Passengers,2016,imdb,imdb_synopsis,cc1d003229717be4f42a5af505e5dae3154ba0b8,376,2026-04-27T17:44:31.502323
DOC_000744,151,Edge of Tomorrow,2014,wiki,plot_setup,6b671737556415c18c3abd7f3596d7e180adbbb9,375,2026-04-27T17:44:31.502323
DOC_000745,377,Jojo Rabbit,2019,imdb,imdb_synopsis,ae1ad1c1e5051acf3e3df1e48aba2e1636b5f4a9,375,2026-04-27T17:44:31.502323
DOC_000746,24,The Prestige,2006,imdb,imdb_synopsis,a10b0f71da3bf8c80d2bf354588848a4d1d3f676,374,2026-04-27T17:44:31.502323
DOC_000747,29,The Departed,2006,wiki,plot_setup,35b51b147230f0f46a0569df0702c40172cb13a8,374,2026-04-27T17:44:31.502323
DOC_000748,184,Pan's Labyrinth,2007,wiki,plot_setup,8c191b50afc90dd268bc354d3704d43ad56b32aa,366,2026-04-27T17:44:31.502323
DOC_000749,137,Full Metal Jacket,1987,imdb,imdb_synopsis,9534ddd83288c9b7ed5e81e4f72f551d234625a1,364,2026-04-27T17:44:31.502323
DOC_000750,370,In Bruges,2008,wiki,plot_setup,c9b51d7031aa12f1ded94dd3411f0129364ed2d3,363,2026-04-27T17:44:31.502323
DOC_000751,147,Get Out,2017,imdb,imdb_synopsis,942052b137d35ce52395cf9f4e8d2fbaa9cb9272,363,2026-04-27T17:44:31.502323
DOC_000752,310,Big Hero 6,2014,imdb,imdb_synopsis,29d75a1ed786d1d59df46c80879a38009b167eae,362,2026-04-27T17:44:31.502323
DOC_000753,384,Mean Girls,2004,imdb,imdb_synopsis,a43bfab823b8cd699c052d350db42bae24f37efe,361,2026-04-27T17:44:31.502323
DOC_000754,79,The Intouchables,2011,wiki,plot_setup,d423579530f92ab9db09ebcfb93fc704ae3ddeb9,360,2026-04-27T17:44:31.502323
DOC_000755,1,The Shawshank Redemption,1994,imdb,imdb_synopsis,9f576880c78723b7cee1f070f52706b4a4ecfd90,359,2026-04-27T17:44:31.502323
DOC_000756,48,The Lion King,1994,wiki,plot_setup,e0c66bb51e6ee3b1badd2660c73312448f593d45,358,2026-04-27T17:44:31.502323
DOC_000757,255,Blood Diamond,2006,wiki,plot_setup,0e2b95a4f931b47c52e521eff0947b565ea89ce8,357,2026-04-27T17:44:31.502323
DOC_000758,169,1917,2020,imdb,imdb_synopsis,ab6a81943f61d0fe7b8e0865c2e2f63c302a5914,356,2026-04-27T17:44:31.502323
DOC_000759,248,Shaun of the Dead,2004,imdb,imdb_synopsis,e421d7f810eb33e7eff3413b29dc809174049b46,354,2026-04-27T17:44:31.502323
DOC_000760,178,La La Land,2016,imdb,imdb_synopsis,c65695855bce4aab57f8da1d2ff828bdfded1b0b,351,2026-04-27T17:44:31.502323
DOC_000761,65,Gone Girl,2014,imdb,imdb_synopsis,c0651c59478be36c293f574f5e899fe3a43f7420,349,2026-04-27T17:44:31.502323
DOC_000762,326,Bullet Train,2022,imdb,imdb_synopsis,1590f4c4ac293971304742b0e6181f14ca7cd290,342,2026-04-27T17:44:31.502323
DOC_000763,240,Dead Poets Society,1989,wiki,plot_setup,d446b53cd43448d07361a2d990ac17f42ccd4ebc,336,2026-04-27T17:44:31.502323
DOC_000764,324,Spotlight,2015,imdb,imdb_synopsis,ce489ceeac699d0b7e67dea79d2735ad82b407b1,328,2026-04-27T17:44:31.502323
DOC_000765,259,Kick-Ass,2010,imdb,imdb_synopsis,dbfed085c0ca197b41ce4b6ae2c22ae7a4f42b4f,324,2026-04-27T17:44:31.502323
DOC_000766,236,L.A. Confidential,1997,wiki,plot_setup,de759e95924af82abcbee09994f09f0fd9f88d52,324,2026-04-27T17:44:31.502323
DOC_000767,61,Eternal Sunshine of the Spotless Mind,2004,wiki,plot_setup,b19ba5a247c819ef6c68f2a1832bef7e9573d56c,322,2026-04-27T17:44:31.502323
DOC_000768,35,Memento,2001,imdb,imdb_synopsis,56e28e9662579421887fe14f4f20a06179fd9a3b,320,2026-04-27T17:44:31.502323
DOC_000769,349,Moneyball,2011,imdb,imdb_synopsis,810681cbf7931caee044284fdb4af6e7d25b1633,319,2026-04-27T17:44:31.502323
DOC_000770,113,The Big Lebowski,1998,wiki,plot_setup,5384f647123767c401c52bce82df78717dd85f07,308,2026-04-27T17:44:31.502323
DOC_000771,127,The Imitation Game,2014,imdb,imdb_synopsis,12e09f9c8c0f4509b2785c6faf39d4afe6233205,303,2026-04-27T17:44:31.502323
DOC_000772,343,Training Day,2001,wiki,plot_setup,bf1d7f0e34f55c025bdbf47719f046434db0ef13,302,2026-04-27T17:44:31.502323
DOC_000773,139,Amélie,2002,imdb,imdb_synopsis,aaaeea9263144d0f17d31d2c5b1044da559b7d44,302,2026-04-27T17:44:31.502323
DOC_000774,52,Catch Me If You Can,2002,imdb,imdb_synopsis,e276b5853685c08813ce02c22a6f8192cf6d703a,302,2026-04-27T17:44:31.502323
DOC_000775,210,Into the Wild,2007,imdb,imdb_synopsis,fbd71f3e2937cd5da5f3f33936e6494c525836c7,299,2026-04-27T17:44:31.502323
DOC_000776,186,Casino Royale,2006,imdb,imdb_metadata,26c75081edf151cb86918aef184a626372a59da9,297,2026-04-27T17:44:31.502323
DOC_000777,82,Oppenheimer,2023,imdb,imdb_synopsis,7ab8475bd547910165d59330ab36013ecf973692,295,2026-04-27T17:44:31.502323
DOC_000778,388,Midsommar,2019,wiki,plot_setup,1e5177993d5c1c1541b6f35bb743a52431d95b50,294,2026-04-27T17:44:31.502323
DOC_000779,125,Blade Runner,1982,imdb,imdb_metadata,c067e11004c9736ab38d292c3acab8451f1d036f,291,2026-04-27T17:44:31.502323
DOC_000780,255,Blood Diamond,2006,imdb,imdb_metadata,8158abf92ae7f0704c1d8bcd7a09880ca254625e,289,2026-04-27T17:44:31.502323
DOC_000781,182,District 9,2009,imdb,imdb_metadata,a520858a30d7c25523d3eedb38c74a567b7e31b9,288,2026-04-27T17:44:31.502323
DOC_000782,319,Ready Player One,2018,imdb,imdb_metadata,c9d96bf7692a286c9f8b8f4294b9b8ec5b660699,288,2026-04-27T17:44:31.502323
DOC_000783,361,The Exorcist,1973,wiki,plot_setup,56f87f1807dc02898e5afa237d5fc33b473934e7,288,2026-04-27T17:44:31.502323
DOC_000784,321,The Big Short,2015,wiki,reception,ed99fb63d08012b3ee6217b85a1f374518a2e98e,286,2026-04-27T17:44:31.502323
DOC_000785,17,The Wolf of Wall Street,2013,imdb,imdb_synopsis,0bfbacc76f5c75dd5de893da58d50c668149f8c6,286,2026-04-27T17:44:31.502323
DOC_000786,58,Finding Nemo,2003,imdb,imdb_metadata,cc020e52cf5613bfe707deb7c621e4e990851b59,285,2026-04-27T17:44:31.502323
DOC_000787,167,Skyfall,2012,imdb,imdb_metadata,7394015fa9150ef5a428c5f1c9051e84685aea21,282,2026-04-27T17:44:31.502323
DOC_000788,377,Jojo Rabbit,2019,wiki,plot_setup,260954b81b56e5197f3c4528f8398d0f0c849d80,282,2026-04-27T17:44:31.502323
DOC_000789,24,The Prestige,2006,wiki,plot_setup,d3b99396bb7a0a51b9a182340c0628bab218b86e,281,2026-04-27T17:44:31.502323
DOC_000790,144,Sin City,2005,wiki,reception,10080790bb9a7a2cb00262357ff93cdcabc325ac,281,2026-04-27T17:44:31.502323
DOC_000791,392,Madagascar,2005,imdb,imdb_metadata,6bad29710746c0777cf796a384ed81ab9fbbe5b0,280,2026-04-27T17:44:31.502323
DOC_000792,376,Free Guy,2021,imdb,imdb_synopsis,5d7a8d6ace9288c6223fcdb863f59eb093cfc6c8,273,2026-04-27T17:44:31.502323
DOC_000793,357,The Mummy,1999,imdb,imdb_metadata,a8b10090ba19a93841da33cdbf73dff80683fd7d,272,2026-04-27T17:44:31.502323
DOC_000794,206,Life of Pi,2012,imdb,imdb_metadata,f9ee2b61001f29ea87ce8076a30611dd890a374d,270,2026-04-27T17:44:31.502323
DOC_000795,27,The Green Mile,1999,imdb,imdb_synopsis,9908aaf184ab38f5f2419f3e0784f73f7b7094a4,269,2026-04-27T17:44:31.502323
DOC_000796,85,The Pianist,2003,imdb,imdb_metadata,8f400a41c6ac635458583edf86076371060be417,267,2026-04-27T17:44:31.502323
DOC_000797,317,The Fifth Element,1997,imdb,imdb_metadata,abefd32d61adcfa2b4fe1af89be81f521a12d37b,265,2026-04-27T17:44:31.502323
DOC_000798,367,Passengers,2016,imdb,imdb_metadata,0aed8ce6abd14ac7cf60742c4d5ba62454156b84,264,2026-04-27T17:44:31.502323
DOC_000799,150,Dunkirk,2017,imdb,imdb_metadata,438199901a9c9c44a553b00f6fbbf85911665695,263,2026-04-27T17:44:31.502323
DOC_000800,86,The Martian,2015,imdb,imdb_metadata,64e3d6551205bdc4512fee7c34b78a049ec488dd,258,2026-04-27T17:44:31.502323
DOC_000801,3,Inception,2010,imdb,imdb_metadata,174c383a49c76e9ac98342bb1d4172aba6a2b638,256,2026-04-27T17:44:31.502323
DOC_000802,322,Sicario,2015,imdb,imdb_metadata,9f491c5bfc42ca4e97a0a32c9ca5f0c06742be72,254,2026-04-27T17:44:31.502323
DOC_000803,117,Slumdog Millionaire,2008,imdb,imdb_metadata,3e018f53129de5a4fcfd64482ec086e35eef2f91,254,2026-04-27T17:44:31.502323
DOC_000804,219,Green Book,2018,imdb,imdb_metadata,6f47b8baf88b59eb8faed11a207c91cbf8a29b4f,254,2026-04-27T17:44:31.502323
DOC_000805,70,The Sixth Sense,1999,wiki,plot_setup,bfee78141b48c2c143134b250070702d8e5d1a8b,254,2026-04-27T17:44:31.502323
DOC_000806,325,Cars,2006,imdb,imdb_metadata,17991de2328c5a4fa198b85ea294806b9ce6cb44,253,2026-04-27T17:44:31.502323
DOC_000807,236,L.A. Confidential,1997,wiki,lead_section,046abee891c0cd4f666e3538dc5d423893cf5f8e,252,2026-04-27T17:44:31.502323
DOC_000808,377,Jojo Rabbit,2019,imdb,imdb_metadata,f743cf1190bce9d4073620dc161f7cae42cc810e,252,2026-04-27T17:44:31.502323
DOC_000809,359,Predator,1987,imdb,imdb_metadata,666e568c20c092585e671fd5fffaa0ba9a19763b,252,2026-04-27T17:44:31.502323
DOC_000810,60,No Country for Old Men,2007,wiki,plot_setup,509ec974d6df584d812e0885af28c633764e7100,252,2026-04-27T17:44:31.502323
DOC_000811,352,Gangs of New York,2002,imdb,imdb_metadata,90d1b4d1a5fcafe22a1fed45d6bc0bf51cfdfd0b,251,2026-04-27T17:44:31.502323
DOC_000812,169,1917,2020,imdb,imdb_metadata,984ca946c53eeed1448db1d4566f26da0029db33,250,2026-04-27T17:44:31.502323
DOC_000813,339,Captain Phillips,2013,imdb,imdb_metadata,80bdceaed1b204462503fbfa1b59ee4cf63a58ce,250,2026-04-27T17:44:31.502323
DOC_000814,254,Everything Everywhere All at Once,2022,imdb,imdb_metadata,4e3973d549be8ac8491b1f8886c57b25ba2dc606,249,2026-04-27T17:44:31.502323
DOC_000815,205,Coco,2017,imdb,imdb_metadata,f842950476457a145628dbb49e65c9fa09969ef7,249,2026-04-27T17:44:31.502323
DOC_000816,82,Oppenheimer,2023,imdb,imdb_metadata,a179d83255c2d303f4f9baa923a2450a3932683c,249,2026-04-27T17:44:31.502323
DOC_000817,48,The Lion King,1994,imdb,imdb_metadata,ce3bfc66731bc79bf3293bb71657bdaf940dce81,249,2026-04-27T17:44:31.502323
DOC_000818,56,Good Will Hunting,1998,imdb,imdb_synopsis,3c9891116a1d73cb8f624acc45e83ae35ed3166c,249,2026-04-27T17:44:31.502323
DOC_000819,354,The Last Samurai,2003,imdb,imdb_metadata,dec01693c522e83a3582ed54730272a9d1badbc1,248,2026-04-27T17:44:31.502323
DOC_000820,67,Braveheart,1995,wiki,plot_ending,720fe65467344540b2289138d1d8e05f4f34b005,246,2026-04-27T17:44:31.502323
DOC_000821,232,Argo,2012,imdb,imdb_metadata,e8ec5bc450de64297133525827be9cd8fb280888,245,2026-04-27T17:44:31.502323
DOC_000822,350,The Theory of Everything,2014,imdb,imdb_metadata,08273672f738986dd1eaa3b8d3462ff3c311fb4e,245,2026-04-27T17:44:31.502323
DOC_000823,225,Taken,2008,imdb,imdb_metadata,7e4db1f976f25ff147cb65d608cd29e1e6e42894,244,2026-04-27T17:44:31.502323
DOC_000824,220,Baby Driver,2017,imdb,imdb_metadata,1b46178ab6af80f82018410030aaa1d86ff04f4d,244,2026-04-27T17:44:31.502323
DOC_000825,372,Elysium,2013,imdb,imdb_metadata,216c63738d9e8502677ad3fe1d12875516718b7f,243,2026-04-27T17:44:31.502323
DOC_000826,5,Interstellar,2014,imdb,imdb_metadata,f9f0d4d7636c25e207eb6e742864b88c6c5924b2,243,2026-04-27T17:44:31.502323
DOC_000827,316,Tangled,2010,imdb,imdb_metadata,3d793cbc5abc98131dcf73270d3ddc6a6b5f22f5,243,2026-04-27T17:44:31.502323
DOC_000828,374,Tropic Thunder,2008,imdb,imdb_metadata,2437c7e08af62ac5ad1b4d78d46d3def0fe059cd,242,2026-04-27T17:44:31.502323
DOC_000829,208,Prometheus,2012,imdb,imdb_metadata,2b46cca501709753c85622918182e77723686851,241,2026-04-27T17:44:31.502323
DOC_000830,114,Inside Out,2015,imdb,imdb_metadata,8d9fcd4efb2977eab191cef6420e1b7e286a1416,241,2026-04-27T17:44:31.502323
DOC_000831,16,Gladiator,2000,imdb,imdb_metadata,38256d9208c52b731d28f2f90c50f8256887c980,241,2026-04-27T17:44:31.502323
DOC_000832,217,Tenet,2020,imdb,imdb_metadata,fa8bc9ef613e343284706044ff813915ead640f1,241,2026-04-27T17:44:31.502323
DOC_000833,51,The Usual Suspects,1995,imdb,imdb_metadata,9878a172767c80271d8fd9305add610ac5bd9035,241,2026-04-27T17:44:31.502323
DOC_000834,70,The Sixth Sense,1999,imdb,imdb_metadata,5e3b9ff80f0afe42960316b57ae221ca55b6cc32,240,2026-04-27T17:44:31.502323
DOC_000835,52,Catch Me If You Can,2002,imdb,imdb_metadata,be1febd140a2b5ab5d328888a7e84d8ff668c823,239,2026-04-27T17:44:31.502323
DOC_000836,239,Casablanca,1943,imdb,imdb_metadata,cda4fb472f11bd966bdbc3705a1b502e19ca757f,238,2026-04-27T17:44:31.502323
DOC_000837,25,Schindler's List,1994,imdb,imdb_metadata,70bab8f83bf7a1ccd0e4e2a07cf7a41407ffca05,238,2026-04-27T17:44:31.502323
DOC_000838,24,The Prestige,2006,imdb,imdb_metadata,78cecbdfff737d85b2e778979c98aa2ba2d7e3b4,238,2026-04-27T17:44:31.502323
DOC_000839,31,Avatar,2009,imdb,imdb_metadata,0175991e13a6c50f3aa8ab0dfc3cf6a0e7fb2318,237,2026-04-27T17:44:31.502323
DOC_000840,361,The Exorcist,1973,imdb,imdb_metadata,ff72f279943533aa93cfc5954d5ed8ae872c9020,236,2026-04-27T17:44:31.502323
DOC_000841,376,Free Guy,2021,imdb,imdb_metadata,c9487110fb5c37f47fcca8fecc3d7acdfba516fd,236,2026-04-27T17:44:31.502323
DOC_000842,364,The Hurt Locker,2009,imdb,imdb_metadata,c53ade61f4c7913a54285ccd45babb0276e52b0c,236,2026-04-27T17:44:31.502323
DOC_000843,343,Training Day,2001,imdb,imdb_metadata,a247f905eed368ea27a0ba33b02f7230c8600311,236,2026-04-27T17:44:31.502323
DOC_000844,160,2001: A Space Odyssey,1968,imdb,imdb_metadata,feac485ee6f455f404fc982f7fdd821593c90209,235,2026-04-27T17:44:31.502323
DOC_000845,21,Joker,2019,imdb,imdb_metadata,87db9149dd4fc20e6b25de0a3964f2fd1a704abc,234,2026-04-27T17:44:31.502323
DOC_000846,155,Fargo,1996,imdb,imdb_metadata,14b9ff179a9ea3e6035dc306cae6f50f34da2a66,234,2026-04-27T17:44:31.502323
DOC_000847,137,Full Metal Jacket,1987,imdb,imdb_metadata,920a62f88c0e1abe5dc7eaf9baac5575b8c1768c,234,2026-04-27T17:44:31.502323
DOC_000848,390,Room,2015,imdb,imdb_metadata,6501a9cbcd029296dc2be65ddec108915658378e,233,2026-04-27T17:44:31.502323
DOC_000849,78,Die Hard,1988,imdb,imdb_metadata,1b99cbbfa5ce5b4d13f049fa39b341b34cc254e5,233,2026-04-27T17:44:31.502323
DOC_000850,238,A Quiet Place,2018,imdb,imdb_metadata,5631b90755b393fa8f6cc67d2c19b6422d18b3e6,233,2026-04-27T17:44:31.502323
DOC_000851,67,Braveheart,1995,imdb,imdb_metadata,f642c9a44137e68191161f55f4f3d77c2b9a4fe9,233,2026-04-27T17:44:31.502323
DOC_000852,328,Lost in Translation,2003,imdb,imdb_metadata,edbb650868c51feef4879eb94919c5000354d58d,233,2026-04-27T17:44:31.502323
DOC_000853,29,The Departed,2006,imdb,imdb_metadata,0d928d3a0ad6a4cf2b7142e6cfccdf3cf867f530,232,2026-04-27T17:44:31.502323
DOC_000854,134,Arrival,2016,imdb,imdb_metadata,6dad997bce1968deeba89dc813bbc4ecfb89ee79,232,2026-04-27T17:44:31.502323
DOC_000855,36,Titanic,1997,imdb,imdb_metadata,da6e7d7141a9962a4c285a88bc7527273d269d7f,232,2026-04-27T17:44:31.502323
DOC_000856,130,City of God,2004,imdb,imdb_metadata,73a7688d7c03ac21059502b93960a436a87a380e,232,2026-04-27T17:44:31.502323
DOC_000857,251,Zootopia,2016,imdb,imdb_metadata,5ed031729e3463a35815b60c1b1a83b3e0cec870,232,2026-04-27T17:44:31.502323
DOC_000858,8,The Matrix,1999,imdb,imdb_metadata,b1a3b1792a842968d13bde0292853ef97c5407b8,232,2026-04-27T17:44:31.502323
DOC_000859,18,Inglourious Basterds,2009,imdb,imdb_metadata,f45cf688deedb9ff28efc24c180f67cb27a47356,232,2026-04-27T17:44:31.502323
DOC_000860,314,28 Days Later,2002,imdb,imdb_metadata,aaec779bb794cca15df8a61d5585c939b386e2a6,230,2026-04-27T17:44:31.502323
DOC_000861,147,Get Out,2017,imdb,imdb_metadata,3277d39c2acd8d8d34a439b357b124accd480dc5,230,2026-04-27T17:44:31.502323
DOC_000862,370,In Bruges,2008,imdb,imdb_metadata,a29041b087cea1af6c92e0c914ee42917b28279c,230,2026-04-27T17:44:31.502323
DOC_000863,103,Ratatouille,2007,imdb,imdb_metadata,1b01fc475f76b033e08ef962b3c9126debf638d4,230,2026-04-27T17:44:31.502323
DOC_000864,345,Howl's Moving Castle,2004,imdb,imdb_metadata,22d39d5834f226932a240f662486ff09f69cc179,230,2026-04-27T17:44:31.502323
DOC_000865,15,Django Unchained,2012,imdb,imdb_metadata,e7a8d35605ee13a6ed61db07986eb6c599daa5db,229,2026-04-27T17:44:31.502323
DOC_000866,113,The Big Lebowski,1998,imdb,imdb_metadata,78d1c93af70ea7ee921d18a76fd45f90503fcfb2,228,2026-04-27T17:44:31.502323
DOC_000867,59,Mad Max: Fury Road,2015,imdb,imdb_metadata,2dbb17718bfb9f2687cebedef11229aa212d53c0,228,2026-04-27T17:44:31.502323
DOC_000868,17,The Wolf of Wall Street,2013,imdb,imdb_metadata,332d62d4cf6a6a14331bf4971c9421bb19312bf1,228,2026-04-27T17:44:31.502323
DOC_000869,245,Bohemian Rhapsody,2018,imdb,imdb_metadata,f36ca4170721840e83d03584e551a28f51bbc5fc,227,2026-04-27T17:44:31.502323
DOC_000870,170,Apocalypse Now,1979,imdb,imdb_metadata,2d402eb8002781522453b9444b3b6ba1a58b8cb1,227,2026-04-27T17:44:31.502323
DOC_000871,93,The Grand Budapest Hotel,2014,imdb,imdb_metadata,8286cb4fc7176652aed4285cf93d17ef89102a17,227,2026-04-27T17:44:31.502323
DOC_000872,178,La La Land,2016,imdb,imdb_metadata,f3c02457f1bc39c9f85bdb0adad88be040e80f54,227,2026-04-27T17:44:31.502323
DOC_000873,139,Amélie,2002,imdb,imdb_metadata,4854e0496a8e2dbe55019b9a149e59ea36945979,227,2026-04-27T17:44:31.502323
DOC_000874,194,The King's Speech,2010,imdb,imdb_metadata,fe61022d369904351fba30250ccb38193d02d6e2,227,2026-04-27T17:44:31.502323
DOC_000875,229,Barbie,2023,imdb,imdb_metadata,a8c90ba6cc7a415ca234fd1e0f1e48f8f67467b4,227,2026-04-27T17:44:31.502323
DOC_000876,37,GoodFellas,1990,imdb,imdb_metadata,722cdffa03596f0b72b2b5bdd0f7cb7c209663ff,226,2026-04-27T17:44:31.502323
DOC_000877,105,A Clockwork Orange,1971,imdb,imdb_metadata,904c5a4a8dfbed9ea2a91929efdbc97de8870c79,226,2026-04-27T17:44:31.502323
DOC_000878,127,The Imitation Game,2014,imdb,imdb_metadata,14683846cee9404d9f65852429e619850a80a2a8,225,2026-04-27T17:44:31.502323
DOC_000879,214,Cast Away,2000,wiki,plot_setup,b57803eb10bdbb368516832eae4ea9706dc99db1,225,2026-04-27T17:44:31.502323
DOC_000880,210,Into the Wild,2007,imdb,imdb_metadata,e044fb8738587b00333889188c879ed6cda2b5bd,225,2026-04-27T17:44:31.502323
DOC_000881,148,Life Is Beautiful,1997,imdb,imdb_metadata,46f134d19690907050ad96a782dae336dc07372d,225,2026-04-27T17:44:31.502323
DOC_000882,27,The Green Mile,1999,imdb,imdb_metadata,50a1aeda1ecffeb5166395b31765bc930d07c1a0,224,2026-04-27T17:44:31.502323
DOC_000883,257,Minority Report,2002,imdb,imdb_metadata,b3cce2c0feb3032064cadef2e22b3c6101cb0480,224,2026-04-27T17:44:31.502323
DOC_000884,326,Bullet Train,2022,imdb,imdb_metadata,1023cd5c71b9211382dc0375c6dd9c65aaf16961,224,2026-04-27T17:44:31.502323
DOC_000885,53,Up,2009,imdb,imdb_metadata,1d88c7046fbdc7a1dc2b818b7451ede08e52d1cb,224,2026-04-27T17:44:31.502323
DOC_000886,247,Ex Machina,2014,imdb,imdb_metadata,51b8a90731107d59d96c58605af5ebcaa78109cc,223,2026-04-27T17:44:31.502323
DOC_000887,60,No Country for Old Men,2007,imdb,imdb_metadata,548fa08427c39ea8f46c420c5b1eb3195ad8812c,223,2026-04-27T17:44:31.502323
DOC_000888,191,Groundhog Day,1993,imdb,imdb_metadata,74a72d7cdd6310289380693adf61c4cc51ea428f,222,2026-04-27T17:44:31.502323
DOC_000889,177,Drive,2011,imdb,imdb_metadata,95c256943033d1f7b254388f889ddde789ae18fb,222,2026-04-27T17:44:31.502323
DOC_000890,340,American Hustle,2013,imdb,imdb_metadata,3dfa61ab02f54a45ba8e1f2334ae1ab477aab539,222,2026-04-27T17:44:31.502323
DOC_000891,97,Spirited Away,2003,imdb,imdb_metadata,dc3e1fc4c17929074664e0376a729aa94109f064,222,2026-04-27T17:44:31.502323
DOC_000892,360,Aladdin,1992,imdb,imdb_metadata,c5e737dc4eea77dd7548574175ccbcfbc0cb4aeb,222,2026-04-27T17:44:31.502323
DOC_000893,248,Shaun of the Dead,2004,imdb,imdb_metadata,4d2120e4014bd827f7f8643b66e46e19aed72b2c,221,2026-04-27T17:44:31.502323
DOC_000894,327,The Devil Wears Prada,2006,imdb,imdb_metadata,caf07a2bcb119042c8239351ab8ffebd4f065b78,221,2026-04-27T17:44:31.502323
DOC_000895,79,The Intouchables,2011,imdb,imdb_metadata,13d71080a56b6b5a49e471fc21bed0afaed2904d,221,2026-04-27T17:44:31.502323
DOC_000896,35,Memento,2001,imdb,imdb_metadata,31d04217a80192ee6a50bbf0fbe0010ad9f49c7f,221,2026-04-27T17:44:31.502323
DOC_000897,165,Silver Linings Playbook,2012,imdb,imdb_metadata,812a1814d8737f31f35d4c3cdae15c86e996e09b,220,2026-04-27T17:44:31.502323
DOC_000898,65,Gone Girl,2014,imdb,imdb_metadata,b752a71890d50e635db0ec10d4ecf266619c82cd,220,2026-04-27T17:44:31.502323
DOC_000899,201,Frozen,2013,imdb,imdb_metadata,3d2d4de5ca55dd143e928c31172d728c339090af,220,2026-04-27T17:44:31.502323
DOC_000900,214,Cast Away,2000,imdb,imdb_metadata,ee35838fd15f211f36b652a99aeead9ae44ee7c8,220,2026-04-27T17:44:31.502323
DOC_000901,149,Shrek,2001,imdb,imdb_metadata,4666f25bc7c726cf75f1b73764e55c6998684eb9,219,2026-04-27T17:44:31.502323
DOC_000902,174,Million Dollar Baby,2005,imdb,imdb_metadata,479d62d4d0108d082b9ae5e59306700b0bcebd57,218,2026-04-27T17:44:31.502323
DOC_000903,198,Transformers,2007,imdb,imdb_metadata,735e7e2f6e5a879be9df21b5090904e7ee3294b7,218,2026-04-27T17:44:31.502323
DOC_000904,259,Kick-Ass,2010,imdb,imdb_metadata,c054f68ba9de5217d930791f8d14ed541cee8d06,217,2026-04-27T17:44:31.502323
DOC_000905,124,Black Swan,2010,imdb,imdb_metadata,c8b2633f2ef2f65b7843a91cbe7811b92ce848a1,217,2026-04-27T17:44:31.502323
DOC_000906,80,Taxi Driver,1976,imdb,imdb_metadata,abfd4275cfa229bbbc5855029b40c9406c38fe63,217,2026-04-27T17:44:31.502323
DOC_000907,146,The Social Network,2010,imdb,imdb_metadata,5a7033179bd182acdfe51b67a36c95768520a3ae,216,2026-04-27T17:44:31.502323
DOC_000908,7,Pulp Fiction,1994,imdb,imdb_metadata,2597ff919647eeb5c89c6065f36f36bc76d2d580,216,2026-04-27T17:44:31.502323
DOC_000909,313,Dallas Buyers Club,2013,imdb,imdb_metadata,ffe9db493f8a9f6d506441422a7f320b0afae559,216,2026-04-27T17:44:31.502323
DOC_000910,144,Sin City,2005,imdb,imdb_metadata,1e3053381ebd40f25cc8b01a3e0ffa6127fb41b6,215,2026-04-27T17:44:31.502323
DOC_000911,216,Rocky,1976,imdb,imdb_metadata,244b120a8bab49ad62dc016cc3386f90d5b7440c,215,2026-04-27T17:44:31.502323
DOC_000912,107,The Hangover,2009,imdb,imdb_metadata,06857b87b1fc20b7fe4de742d90611b529ac929c,215,2026-04-27T17:44:31.502323
DOC_000913,106,Prisoners,2013,imdb,imdb_metadata,d5fc2d2168739e0336cd06d8d7744cd3d0140e7e,214,2026-04-27T17:44:31.502323
DOC_000914,4,Fight Club,1999,imdb,imdb_metadata,717cc91e05a3f2db0de9331a0e92c44a04981c61,214,2026-04-27T17:44:31.502323
DOC_000915,50,V for Vendetta,2006,imdb,imdb_metadata,5006e1a26f05eacc56cdd048c3a0cd573c7f3377,214,2026-04-27T17:44:31.502323
DOC_000916,310,Big Hero 6,2014,imdb,imdb_metadata,db84a19e4f65bd80179938efaf21f483d1398898,214,2026-04-27T17:44:31.502323
DOC_000917,22,Shutter Island,2010,imdb,imdb_metadata,4c8bbba8edb3d215d050c54b5984581ee9eb5131,214,2026-04-27T17:44:31.502323
DOC_000918,242,Limitless,2011,imdb,imdb_metadata,828592b24f0b5693a525ab480bb4e7b59980bd9f,214,2026-04-27T17:44:31.502323
DOC_000919,362,Wreck-It Ralph,2012,imdb,imdb_metadata,cc33fa55a925d1695b7204061d83dfe263a06169,214,2026-04-27T17:44:31.502323
DOC_000920,158,Psycho,1960,imdb,imdb_metadata,b323cdaae7fb95b17e407a0e70885f1e17270351,213,2026-04-27T17:44:31.502323
DOC_000921,329,Warrior,2011,imdb,imdb_metadata,389ad13bced2af9c4769140818652e5d31782df6,213,2026-04-27T17:44:31.502323
DOC_000922,192,Jaws,1975,imdb,imdb_metadata,615cb43a252e1f9623778dd9f6f9bac646533131,212,2026-04-27T17:44:31.502323
DOC_000923,62,Jurassic Park,1993,imdb,imdb_metadata,98e34c1dddb44c92cae819d3007b7655cc21f528,212,2026-04-27T17:44:31.502323
