doc_id,title,source,sha1,length_chars,date_collected
DOC_000885,Cast Away,imdb,5f396e2153740524a087e858c3d19bfa91f15a33,1001,2025-12-29T17:38:21.580876
DOC_000886,Sherlock Holmes,imdb,340f1dfb33303171105584aa19127610e32173d2,1001,2025-12-29T17:38:21.580876
DOC_000887,Shutter Island,imdb,94246f1fcbb613a3031f1e63dca1ca93876baad9,1000,2025-12-29T17:38:21.580876
DOC_000888,Horrible Bosses,imdb,701e5619b413259b7dbc70b7f1d8af079a6356ec,999,2025-12-29T17:38:21.580876
DOC_000889,Edge of Tomorrow,imdb,7dd562c55b2546b24a701a032460b50b19ad7f3a,997,2025-12-29T17:38:21.580876
DOC_000890,Spider-Man,imdb,0b239eb084ccff16477536fcf42444f1afe35a78,996,2025-12-29T17:38:21.580876
DOC_000891,Memento,imdb,98d4572ab7f50382850892e0dbf9c116a391fe8d,990,2025-12-29T17:38:21.580876
DOC_000892,The Butterfly Effect,imdb,90d1de2f14481f819ea3bba215e66a28eee5ef9b,987,2025-12-29T17:38:21.580876
DOC_000893,Prometheus,imdb,9f1dba32a1519687e1255d9df1b210176af44dbd,987,2025-12-29T17:38:21.580876
DOC_000894,The Departed,imdb,9b47977237543047018a10a9026b33b6846a5305,986,2025-12-29T17:38:21.580876
DOC_000895,,wiki,050f08000bc26245bf664eab3230dd97cf6437e0,985,2025-12-29T17:38:21.580876
DOC_000896,Into the Wild,imdb,aa5cee590cbaaaaddd6775424283d4ccb60d9696,984,2025-12-29T17:38:21.580876
DOC_000897,Inception,imdb,b49ce50eab185967a0f29752b0f32986a9d7c88e,983,2025-12-29T17:38:21.580876
DOC_000898,Gladiator,imdb,053670812c5ff5ea0bc2eeceb9249eb8bd07010e,981,2025-12-29T17:38:21.580876
DOC_000899,Whiplash,imdb,fa799dad829bfb0ce02b0bab9ee07ffcc1a9f871,979,2025-12-29T17:38:21.580876
DOC_000900,Ted,imdb,4167b1060d43a3e233aef3b6b187093a9b51ede6,977,2025-12-29T17:38:21.580876
DOC_000901,Independence Day,imdb,47c8fc45c84111a26cde425852816d3f691a9968,976,2025-12-29T17:38:21.580876
DOC_000902,"Crazy, Stupid, Love.",imdb,8c73211edb2d5ac6fed386c9acc1531002b80d1b,975,2025-12-29T17:38:21.580876
DOC_000903,2001: A Space Odyssey,imdb,c644c35b72b461bfcdd6738567631b834729a845,975,2025-12-29T17:38:21.580876
DOC_000904,World War Z,imdb,f6f1f282540430471e1309ca54f4ea9ad5c7fccc,974,2025-12-29T17:38:21.580876
DOC_000905,Taken,imdb,1d9f6566660b588c4816328184b6231ee0eb815e,973,2025-12-29T17:38:21.580876
DOC_000906,The Hunger Games,imdb,70bde3c641a3dc644df2d7fafaf5dea98ae7a45c,971,2025-12-29T17:38:21.580876
DOC_000907,Iron Man 3,imdb,c152d47d220a2cf673d8e0d137970aa434e33e31,969,2025-12-29T17:38:21.580876
DOC_000908,Taken,imdb,067db3657930b20c40b22c02d8ec5d7faa08a953,969,2025-12-29T17:38:21.580876
DOC_000909,Frozen,imdb,5f58eaba56cbf9bb56a6e84b0218a233599444bc,969,2025-12-29T17:38:21.580876
DOC_000910,Captain America: The First Avenger,imdb,6c4f990f59610b48da55884dec7c095846a7a6d4,968,2025-12-29T17:38:21.580876
DOC_000911,The Lion King,imdb,0f2cd4be3e092b269b7158eefbd251734b691c71,966,2025-12-29T17:38:21.580876
DOC_000912,Ice Age,imdb,9821d4eccdce9568316a39567460683384ce075f,961,2025-12-29T17:38:21.580876
DOC_000913,Kick-Ass,imdb,9c2e07b1c6c13f474bc9a7bfbc8c2f2b6a164b8d,961,2025-12-29T17:38:21.580876
DOC_000914,Schindler's List,imdb,731cf9074122366ae48fb26faa36d6781e7fbd6e,961,2025-12-29T17:38:21.580876
DOC_000915,Scarface,imdb,c81743bb817567433a244cca231894d87aafa8fa,961,2025-12-29T17:38:21.580876
DOC_000916,The Grand Budapest Hotel,imdb,9b1090cda52ce327ea7d010c01482dfc4d94247b,958,2025-12-29T17:38:21.580876
DOC_000917,One Flew Over the Cuckoo's Nest,imdb,15ffbc83da44ec525c1700777c0b5b6e168c8095,958,2025-12-29T17:38:21.580876
DOC_000918,The Girl with the Dragon Tattoo,imdb,4f15c3f24c928d39ea2409b0cba8b5e034b017f3,956,2025-12-29T17:38:21.580876
DOC_000919,The Shawshank Redemption,imdb,cd46dd55a30cfafd3408ae704f43c8b354921ba6,955,2025-12-29T17:38:21.580876
DOC_000920,Watchmen,imdb,02a18ec5d0711c1590b5351c7f71be0d2efefe61,953,2025-12-29T17:38:21.580876
DOC_000921,Kick-Ass,imdb,d54650356aa65f9c61f215ff84c9cddff4a6d02c,951,2025-12-29T17:38:21.580876
DOC_000922,Looper,imdb,06fa7ec7b021b269ddc155a472079874c20cf788,951,2025-12-29T17:38:21.580876
DOC_000923,Ratatouille,imdb,3e729dd81c0f87772a08d42e49e355ef8d4ddf48,949,2025-12-29T17:38:21.580876
DOC_000924,The Departed,imdb,af848abce8fd8b716e9bfa420d340730ba405b4d,949,2025-12-29T17:38:21.580876
DOC_000925,Gladiator,imdb,f23dc0254a957a3c531ef6afc736fb18ff23d18a,949,2025-12-29T17:38:21.580876
DOC_000926,Mission: Impossible - Ghost Protocol,imdb,ca325d0c2dcd4a0b1c2d9ae17988fecc5de6edb3,948,2025-12-29T17:38:21.580876
DOC_000927,The Girl with the Dragon Tattoo,imdb,9b7e600697f2dbf9b2b98a9b5b47b035b7f3b1b9,947,2025-12-29T17:38:21.580876
DOC_000928,Argo,imdb,5b7f6110148224b347ba553d6ed843727e97e397,947,2025-12-29T17:38:21.580876
DOC_000929,The Departed,imdb,df3713f94e7ed8aa0daae1f5ce03cc50a787cc19,943,2025-12-29T17:38:21.580876
DOC_000930,Mad Max: Fury Road,imdb,39d49c96b4b0a5fd0f5f58df236a9c1e74cc1fb0,941,2025-12-29T17:38:21.580876
DOC_000931,The Martian,imdb,283abfdac8e9f8fddf8473dc9cd7fc79c153e1e2,941,2025-12-29T17:38:21.580876
DOC_000932,Toy Story 3,imdb,41723dd538b445c9ed4e021fc75f9118fa6c20f7,940,2025-12-29T17:38:21.580876
DOC_000933,Back to the Future,imdb,7fa42cb6d45a94940fb90eb6fa6824a1a9e75cd6,940,2025-12-29T17:38:21.580876
DOC_000934,L.A. Confidential,imdb,76ccc394e62fe8d21909225f195fa677431d7b00,937,2025-12-29T17:38:21.580876
DOC_000935,The Shawshank Redemption,imdb,9fc75b31237396bf1e90216e3b1ebb26bee19dfc,936,2025-12-29T17:38:21.580876
DOC_000936,Million Dollar Baby,imdb,d726c7195b32045b60772109023d67cd7e491dc6,935,2025-12-29T17:38:21.580876
DOC_000937,No Country for Old Men,imdb,474ce9ce4d231bb484b5877cafc8cfcf709c1a1d,934,2025-12-29T17:38:21.580876
DOC_000938,District 9,imdb,9f2b459397099d67a00c263df0968bbe1017dfe9,933,2025-12-29T17:38:21.580876
DOC_000939,The Notebook,imdb,691904a714473b9c4143f0108603cf2b2e5db798,933,2025-12-29T17:38:21.580876
DOC_000940,"I, Robot",imdb,4d7de43acc645745306ba1d919f3da116a61dbba,930,2025-12-29T17:38:21.580876
DOC_000941,The Sixth Sense,imdb,5f4d2774909ac682c5da253a19556cfce97d5f1a,929,2025-12-29T17:38:21.580876
DOC_000942,The Hobbit: An Unexpected Journey,imdb,bddb1f64e25c7f60e363183739bc8b87aea096dd,926,2025-12-29T17:38:21.580876
DOC_000943,A Beautiful Mind,imdb,84f75114d08403a79067a14c98a22f15f0d17e20,925,2025-12-29T17:38:21.580876
DOC_000944,Fight Club,imdb,8a1df912f75a2245972076708018de32416f768a,922,2025-12-29T17:38:21.580876
DOC_000945,The Matrix Reloaded,imdb,809cbc0f154a811dce5348156f46f1cb40464947,921,2025-12-29T17:38:21.580876
DOC_000946,Watchmen,imdb,bd4a897f8397979be78fe4c84343c940b64a77ef,921,2025-12-29T17:38:21.580876
DOC_000947,Star Trek Into Darkness,imdb,371f432f21108d675eeadd8b39fc68c1db2ebe45,917,2025-12-29T17:38:21.580876
DOC_000948,American Psycho,imdb,1050ba30eb0949db351b5e2939304eb34c0509ae,914,2025-12-29T17:38:21.580876
DOC_000949,Men in Black,imdb,97e2beef42513604c7e2dd8e5768055ed4adbca2,914,2025-12-29T17:38:21.580876
DOC_000950,Into the Wild,imdb,bbca8aff13e042365954044d824a9af605d61755,912,2025-12-29T17:38:21.580876
DOC_000951,Now You See Me,imdb,3872175f9c7efa52a7f5472aa9ef615a2414d7df,910,2025-12-29T17:38:21.580876
DOC_000952,Spider-Man 3,imdb,ce8a87165d9a2ad6a885f0a9f4a08a16e7684701,908,2025-12-29T17:38:21.580876
DOC_000953,Kick-Ass,imdb,52e04de0e920f19604ef60f875f63151217e779e,905,2025-12-29T17:38:21.580876
DOC_000954,The Imitation Game,imdb,5e2e9ada15292c56340ec696b75a041dca6e4290,903,2025-12-29T17:38:21.580876
DOC_000955,Indiana Jones and the Last Crusade,imdb,7aeda71712936d187927b369f3f55187bb0f7035,901,2025-12-29T17:38:21.580876
DOC_000956,Donnie Darko,imdb,000adb0f05d57f2f2254c4724c94f02712c4d636,898,2025-12-29T17:38:21.580876
DOC_000957,Good Will Hunting,imdb,0061f1667c79f5af2d067312d08bf9e64eb0ef58,895,2025-12-29T17:38:21.580876
DOC_000958,Reservoir Dogs,imdb,1c844640b3d505318cecf0630066da996aebb457,894,2025-12-29T17:38:21.580876
DOC_000959,The Butterfly Effect,imdb,0e7ae5ae3ed5fde5b1886ba63f97f592f3601e06,892,2025-12-29T17:38:21.580876
DOC_000960,The Terminator,imdb,10b3cc645d0e6b0cd46a7adf4346c0ec25bdc493,890,2025-12-29T17:38:21.580876
DOC_000961,Twilight,imdb,4ea0394ee1136000e76ec982a5c6eff7d3229e59,888,2025-12-29T17:38:21.580876
DOC_000962,A Beautiful Mind,imdb,61b7f6cba2e4fd5eb4987de4a337ecb324b0f7c4,884,2025-12-29T17:38:21.580876
DOC_000963,Snatch,imdb,48615a208450a3633fc19162a1a69fe6016e44c5,884,2025-12-29T17:38:21.580876
DOC_000964,The Shining,imdb,effe87a4d30907c45f9c6fb6338f9a6cee995375,883,2025-12-29T17:38:21.580876
DOC_000965,Now You See Me,imdb,98f9ebad2c623e791bc919104b948cd8bfc05bba,882,2025-12-29T17:38:21.580876
DOC_000966,Slumdog Millionaire,imdb,412ba073b81a4e0e8ef0bc6fbb461d7778ff9663,879,2025-12-29T17:38:21.580876
DOC_000967,The Bourne Ultimatum,imdb,c0666fd0f84633e9dba2f612da573aa41ef33d4d,875,2025-12-29T17:38:21.580876
DOC_000968,Ted,imdb,28383da6b1e1c33753f45c523f9a7acb8faded87,874,2025-12-29T17:38:21.580876
DOC_000969,Live Free or Die Hard,imdb,19bfb4b72bb70f5e9ac017ff31eef0607ab458dc,872,2025-12-29T17:38:21.580876
DOC_000970,Psycho,imdb,ce57a28aa87ed93e46453af5440db57dd951a110,871,2025-12-29T17:38:21.580876
DOC_000971,Thor,imdb,8d988da1b9bc0a6465111e49375ce7cd567e2fcd,870,2025-12-29T17:38:21.580876
DOC_000972,Batman Begins,imdb,f5e0c536e58c5b36cc3a522a17dc0c6c4a2062a2,869,2025-12-29T17:38:21.580876
DOC_000973,Reservoir Dogs,imdb,9e300ce37c27e6ba4b39a30b860270a6eed9bba7,868,2025-12-29T17:38:21.580876
DOC_000974,Whiplash,imdb,b9d4b89bdde15468c041141a8e771a3979cbfbf8,868,2025-12-29T17:38:21.580876
DOC_000975,The Fifth Element,imdb,2f8596c2fc92f2a5f433e38a7ff4d2b399be778f,865,2025-12-29T17:38:21.580876
DOC_000976,The Truman Show,imdb,02d92f114ead0d58ff72b211d8bbae16900fea3d,862,2025-12-29T17:38:21.580876
DOC_000977,Rise of the Planet of the Apes,imdb,cca79831a043f37a6427813e1714d4d90e5aa11d,862,2025-12-29T17:38:21.580876
DOC_000978,Argo,imdb,22bd785be22a2db463e5c0c78c90341e6e0cb8dc,861,2025-12-29T17:38:21.580876
DOC_000979,The Social Network,imdb,a50b19d93eed17b93a24f13da13075d56bb667a4,859,2025-12-29T17:38:21.580876
DOC_000980,Deadpool,imdb,8ee731303aa9090eff9068b192b366852511dcf9,859,2025-12-29T17:38:21.580876
DOC_000981,Life of Pi,imdb,fd48f32bbb5f53e695372f9220d65f29fbc53edf,857,2025-12-29T17:38:21.580876
DOC_000982,Jurassic Park,imdb,6e5cc9876529a3ec78183e5123d78debcf023294,855,2025-12-29T17:38:21.580876
DOC_000983,,wiki,6096975312ed8b0ce2948081ef9aa0d1e11dbff4,854,2025-12-29T17:38:21.580876
DOC_000984,Source Code,imdb,5fa2152747210487fdbad6fbaa49200b9537bb62,852,2025-12-29T17:38:21.580876
DOC_000985,Forrest Gump,imdb,3db744f88f78e84aa4cec766983334b09e98511c,851,2025-12-29T17:38:21.580876
DOC_000986,The Social Network,imdb,14a5f49b3444c8da29bce62860fa02a818f8b1ec,850,2025-12-29T17:38:21.580876
DOC_000987,,wiki,6253390d3c99fe8e758c274fa7afcf23c565f742,849,2025-12-29T17:38:21.580876
DOC_000988,Superbad,imdb,aea658abe15f2f67da2e4a7cbfe332b6c69eaccb,849,2025-12-29T17:38:21.580876
DOC_000989,The Lion King,imdb,81b89e75b6da74dc9b64c9bc53e182a0fee13ac1,847,2025-12-29T17:38:21.580876
DOC_000990,300,imdb,99ee40e391dcfb87df7e4282935cba34aef6258a,847,2025-12-29T17:38:21.580876
DOC_000991,Captain America: The First Avenger,imdb,1b73bf34a6e0c950a374ee779cbdbba6f622a76b,847,2025-12-29T17:38:21.580876
DOC_000992,Toy Story,imdb,1123cdb0e043224185619533fc73f7d3ff67f643,846,2025-12-29T17:38:21.580876
DOC_000993,Spirited Away,imdb,af74dfc271dcf39c7deaf6f8c9842c650a11e419,846,2025-12-29T17:38:21.580876
DOC_000994,Despicable Me,imdb,4cc38ce6b4d893008bf3b369e5c1819f7107ad6b,845,2025-12-29T17:38:21.580876
DOC_000995,WALL·E,imdb,636bc84ac6f5f6cb0c0c870cfe13ea0ad2d01caa,845,2025-12-29T17:38:21.580876
DOC_000996,Skyfall,imdb,3440bbd5bf568f3c65c2b44b5641b95e4cbf58b6,843,2025-12-29T17:38:21.580876
DOC_000997,Transformers,imdb,81cc9a15015794f37b9234a80fd4f19b7c1f351b,842,2025-12-29T17:38:21.580876
DOC_000998,City of God,imdb,6f32bbef21e086955be32c65f21c0195eceecbee,840,2025-12-29T17:38:21.580876
DOC_000999,Gran Torino,imdb,691fd21a28cadeaba3fa36100a2e6e45ea239cc3,839,2025-12-29T17:38:21.580876
DOC_001000,X-Men,imdb,a46c66f39d1fc356a1f44711bdaf46a8242a839e,839,2025-12-29T17:38:21.580876
DOC_001001,The Wolverine,imdb,df00ccb3c01f14919092e534d068a54e5bc9cfe8,838,2025-12-29T17:38:21.580876
DOC_001002,Troy,imdb,f4b5ca8628ca13a1b3d57d75157ab1729ee16a38,838,2025-12-29T17:38:21.580876
DOC_001003,American Hustle,imdb,a5dfd848960f09ec87a491008d7ef990d2bdd536,837,2025-12-29T17:38:21.580876
DOC_001004,Finding Nemo,imdb,2468062179e795f8b5eaa3d244eda456a1e686eb,836,2025-12-29T17:38:21.580876
DOC_001005,Avatar,imdb,230d43b55079a1d316c96fe4cf0c7782621d0ecf,834,2025-12-29T17:38:21.580876
DOC_001006,The Sixth Sense,imdb,ccea1bd19738962ef34b762b7ebba206dc0cb1e6,834,2025-12-29T17:38:21.580876
DOC_001007,Casablanca,imdb,6005bb7e4389b119d7e6fac1a7ba171e2d9b4322,833,2025-12-29T17:38:21.580876
DOC_001008,The Dark Knight,imdb,958eed43621a7dd2b66c891f264ee526c9b96272,833,2025-12-29T17:38:21.580876
DOC_001009,Fight Club,imdb,ee090f3a11a876e3f85091c1ca3d4c233dfc4a9e,831,2025-12-29T17:38:21.580876
DOC_001010,Troy,imdb,942407a0e8d674ce560046b026d05a4889131e8d,830,2025-12-29T17:38:21.580876
DOC_001011,The Wolf of Wall Street,imdb,eafa436ab94254c709eb372ce254ad8b8d9f792d,828,2025-12-29T17:38:21.580876
DOC_001012,,wiki,cf8dc1aea0633749241f0de625ab193558741355,828,2025-12-29T17:38:21.580876
DOC_001013,The Pianist,imdb,2a8cb21e97148d85bc2bca80df5a09f70ac1de94,824,2025-12-29T17:38:21.580876
DOC_001014,"I, Robot",imdb,c4caf749d0cc5364141a8eebba446fd06662a048,821,2025-12-29T17:38:21.580876
DOC_001015,Goodfellas,imdb,77925738a410b47167add3914a282aed5819faf4,819,2025-12-29T17:38:21.580876
DOC_001016,The Grand Budapest Hotel,imdb,ef2f809d2031ecfc57d669e543cdf2db7a983cd7,819,2025-12-29T17:38:21.580876
DOC_001017,Into the Wild,imdb,ddcb90dbeb52a1adff4a749bc9a148e5f041d94e,819,2025-12-29T17:38:21.580876
DOC_001018,Rocky,imdb,4ed5a924c67ee5692b340e0fe75154d3f07909a6,818,2025-12-29T17:38:21.580876
DOC_001019,The Fifth Element,imdb,edb0631c703e015074a98d8043e354d5bffe78dd,817,2025-12-29T17:38:21.580876
DOC_001020,Kill Bill: Vol. 2,imdb,bdd8778657b7baa5e2800347401dd684200477b1,816,2025-12-29T17:38:21.580876
DOC_001021,Frozen,imdb,89bc1d0f1c4fb47be124d14a516c117ffd1ff308,816,2025-12-29T17:38:21.580876
DOC_001022,Harry Potter and the Prisoner of Azkaban,imdb,48fef7dcbc7aeac0bcd1b49a9e4b709c62b476d3,815,2025-12-29T17:38:21.580876
DOC_001023,The Grand Budapest Hotel,imdb,7ca35f30f7fefa683c032ad237afcc325147de5b,813,2025-12-29T17:38:21.580876
DOC_001024,Ice Age,imdb,c0913490d1dff5f9abf37833d271a62de941dfec,812,2025-12-29T17:38:21.580876
DOC_001025,The Big Lebowski,imdb,b50d73acf3138b5bd23f9441515711918e0e09d0,811,2025-12-29T17:38:21.580876
DOC_001026,Taken,imdb,fb9cdc7b0cb1010f5c94e1600edcba74a89612cc,811,2025-12-29T17:38:21.580876
DOC_001027,Edge of Tomorrow,imdb,57131b7b30e76d4ee33c6a08ea0a9011534d8f86,810,2025-12-29T17:38:21.580876
DOC_001028,The Shining,imdb,0453bde034e8463efa9ca222a63aa2bf7119f0c1,809,2025-12-29T17:38:21.580876
DOC_001029,Finding Nemo,imdb,692c9e79fd1595e63aa24211078cde681198dd03,809,2025-12-29T17:38:21.580876
DOC_001030,Pacific Rim,imdb,40385dafbbe46e795cf5b4d25c373be3fc88deb1,808,2025-12-29T17:38:21.580876
DOC_001031,X-Men Origins: Wolverine,imdb,c416d0df8d4f3212b881de157202e7abe7489b91,807,2025-12-29T17:38:21.580876
DOC_001032,The Prestige,imdb,793aa9e0b8c6ded1463cd910539a85f2ba49a39f,805,2025-12-29T17:38:21.580876
DOC_001033,Looper,imdb,3ba06b82377dca921a9ba0c90ead0e34e6bd1854,805,2025-12-29T17:38:21.580876
DOC_001034,Shaun of the Dead,imdb,0e2861be49a2bd6ccf00db52f718928354a72c95,802,2025-12-29T17:38:21.580876
DOC_001035,American Beauty,imdb,03fa747009ff72568cb04e66aa15ce245fe0bca4,802,2025-12-29T17:38:21.580876
DOC_001036,Shrek,imdb,5d845e7cbed8b65fd299c357fae670a8ef22630a,801,2025-12-29T17:38:21.580876
DOC_001037,Divergent,imdb,e77ff8555c2746269ad20b6127ede3e7782e2733,800,2025-12-29T17:38:21.580876
DOC_001038,The Pianist,imdb,cfbcf770f66403759857d30d883ccbc35003c060,800,2025-12-29T17:38:21.580876
DOC_001039,The Big Lebowski,imdb,4fd88181ac7fbac9fc437e1867132174ab1e0df7,797,2025-12-29T17:38:21.580876
DOC_001040,,wiki,667f7ab5b85e70fb03a2b01dd76abfdb37c9449f,794,2025-12-29T17:38:21.580876
DOC_001041,Ratatouille,imdb,a1db5f1475e4d73590a426b44d413c29c610500e,792,2025-12-29T17:38:21.580876
DOC_001042,One Flew Over the Cuckoo's Nest,imdb,98853e4afa764bba1c9caf504d2209616a5ee801,790,2025-12-29T17:38:21.580876
DOC_001043,The Hobbit: An Unexpected Journey,imdb,6525b8347fdcd7f28c9e74aa48e376c3939746ed,789,2025-12-29T17:38:21.580876
DOC_001044,Apocalypse Now,imdb,2fee0a8abd8bcef6ad8671537f4ccfd4d497d33b,787,2025-12-29T17:38:21.580876
DOC_001045,The Amazing Spider-Man,imdb,87d8de9dec6102e87183002a0ecac51863cb3acb,787,2025-12-29T17:38:21.580876
DOC_001046,Little Miss Sunshine,imdb,c2f4b75c18e5d00d1ad5f10baf84b7e994aa1582,787,2025-12-29T17:38:21.580876
DOC_001047,Trainspotting,imdb,5425a26f6e09928754fbe1b258b995f982e4345e,786,2025-12-29T17:38:21.580876
DOC_001048,The Martian,imdb,4393a049a871d23a580a6ad8ce3375ec5e985f85,784,2025-12-29T17:38:21.580876
DOC_001049,Indiana Jones and the Last Crusade,imdb,62d81bb5b2f8d2754b6c57d89adb45d8be75c96e,784,2025-12-29T17:38:21.580876
DOC_001050,How to Train Your Dragon,imdb,f5b8835d059f2759aac1a57310a68df8d632257a,784,2025-12-29T17:38:21.580876
DOC_001051,Aliens,imdb,9a920a69cefd191adb02d283744cb6e58f974b3b,782,2025-12-29T17:38:21.580876
DOC_001052,The Matrix Reloaded,imdb,22010f23f3c1cadf24da20d5e6956515110344a2,779,2025-12-29T17:38:21.580876
DOC_001053,21 Jump Street,imdb,bb9ba5aec9191e3de975d258ca361fa7d55d3c1d,779,2025-12-29T17:38:21.580876
DOC_001054,Up,imdb,0fb5c100adb8683df5f44f0890519befe4cc7aaf,778,2025-12-29T17:38:21.580876
DOC_001055,The Bourne Ultimatum,imdb,97f87c7e84b4d677c6ed5165232adc32aa1c46e8,778,2025-12-29T17:38:21.580876
DOC_001056,Live Free or Die Hard,imdb,930b1085a07200ba4d5afc7d72585b62e8f175fc,777,2025-12-29T17:38:21.580876
DOC_001057,A Beautiful Mind,imdb,6cc5f8e073642e9e6a6ea1e8a2397311c0d31e34,777,2025-12-29T17:38:21.580876
DOC_001058,The Godfather,imdb,a92879f31d89a002d110ccecee42308cb4aa7432,775,2025-12-29T17:38:21.580876
DOC_001059,X-Men: First Class,imdb,014556fe63b0d6f36bb681d36d86f7d410f1f07d,772,2025-12-29T17:38:21.580876
DOC_001060,Thor,imdb,88a35a6a5e1ad832cd64ee81b7b21a33877742ca,770,2025-12-29T17:38:21.580876
DOC_001061,Taxi Driver,imdb,491839b4976a382991da3e2e8a33a1c79e6098b8,769,2025-12-29T17:38:21.580876
DOC_001062,Monty Python and the Holy Grail,imdb,6b5c1f85611f7215d5a97b5fa4a7777f1f1182d9,769,2025-12-29T17:38:21.580876
DOC_001063,Shrek,imdb,f8244632c17348e593a06f6585fc68a142c907e8,769,2025-12-29T17:38:21.580876
DOC_001064,Aliens,imdb,a8550f3993e53b8b26c73082693d9ddd27385631,768,2025-12-29T17:38:21.580876
DOC_001065,Hancock,imdb,ae5fe25559227d45ce22965d51f86168ca773a15,768,2025-12-29T17:38:21.580876
DOC_001066,Silver Linings Playbook,imdb,72828a0baa7ddfe786325e943a283b36a3e2d17b,767,2025-12-29T17:38:21.580876
DOC_001067,"Monsters, Inc.",imdb,97f7a9fc12815395021c506b3c2997d37f48b6c9,767,2025-12-29T17:38:21.580876
DOC_001068,Braveheart,imdb,46f2f5374746319bef017a9013ccc3723fb4a884,766,2025-12-29T17:38:21.580876
DOC_001069,Jaws,imdb,7028160f2502da3f0535bea1b6568f4d785fccb8,761,2025-12-29T17:38:21.580876
DOC_001070,Iron Man,imdb,618bf76633f37ce3f687f1f2ba276bdcff87f629,759,2025-12-29T17:38:21.580876
DOC_001071,Django Unchained,imdb,f9f2581770014f89b0b15877d25d62325b5cb3ed,757,2025-12-29T17:38:21.580876
DOC_001072,Despicable Me,imdb,4793a099c5f99fe36a8f2f06b8534bf940d03b60,754,2025-12-29T17:38:21.580876
DOC_001073,Ice Age,imdb,bca6af82cde363f5c9f4119f3770bd3153fd4735,754,2025-12-29T17:38:21.580876
DOC_001074,"Monsters, Inc.",imdb,3f73388711f858c8be2ab86a8032815db408a0ca,752,2025-12-29T17:38:21.580876
DOC_001075,Taken,imdb,7733494c3fe599789ed40693b78e4ba42581ba08,752,2025-12-29T17:38:21.580876
DOC_001076,Star Trek,imdb,6f8452ff1bcd82f00aac3070b246f792995c5803,748,2025-12-29T17:38:21.580876
DOC_001077,Batman Begins,imdb,bc05723bdc5c997db83525b1c325f9b175428834,746,2025-12-29T17:38:21.580876
DOC_001078,L.A. Confidential,imdb,ee3def056b129a9aaf4689f43d9c8799e623d2cc,746,2025-12-29T17:38:21.580876
DOC_001079,Apocalypse Now,imdb,a3d17a94c8fa41cdc1833ac1e082a921a6d9a79a,743,2025-12-29T17:38:21.580876
DOC_001080,How to Train Your Dragon,imdb,6165bf477c7a21a82dd61191426beef0fc1cc473,743,2025-12-29T17:38:21.580876
DOC_001081,2001: A Space Odyssey,imdb,dd95885558b6e9204e442fd8beb9b1b8d8b152ff,742,2025-12-29T17:38:21.580876
DOC_001082,The King's Speech,imdb,3b42612896720fd7225a614875899a078f01d284,741,2025-12-29T17:38:21.580876
DOC_001083,Gone Girl,imdb,21880030193c66654f6c48b654718ff18bbbed92,740,2025-12-29T17:38:21.580876
DOC_001084,Man of Steel,imdb,9bfbf8765757c5c25d266bdcd3e32807c518d542,739,2025-12-29T17:38:21.580876
DOC_001085,The Hangover,imdb,ea52b9824e21bb5025b1876551f1068549bfe089,736,2025-12-29T17:38:21.580876
DOC_001086,Memento,imdb,a31558be4cb18f70d9f4dbd30d788907f77bee85,734,2025-12-29T17:38:21.580876
DOC_001087,The Matrix,imdb,4abf9a591593dbc5ddda8a67afa4bf658125974c,734,2025-12-29T17:38:21.580876
DOC_001088,V for Vendetta,imdb,8850458fd4be44329a556a0228ec2f228bd85724,733,2025-12-29T17:38:21.580876
DOC_001089,21 Jump Street,imdb,3c222603d2c1392ca77501f6d2cfc25679118ea3,732,2025-12-29T17:38:21.580876
DOC_001090,Her,imdb,d572209369906321de4aa5a56f741aa445f94e59,731,2025-12-29T17:38:21.580876
DOC_001091,Jaws,imdb,8ecbd34a260a456125da724f9d45b729ab2a6bf9,729,2025-12-29T17:38:21.580876
DOC_001092,Kill Bill: Vol. 2,imdb,4d7ab8fdad86e8edd96cb27d7f6e8c2f82542a20,728,2025-12-29T17:38:21.580876
DOC_001093,Snatch,imdb,72bc6dd50d629f305078f2d3a4a75debfca56e04,727,2025-12-29T17:38:21.580876
DOC_001094,The Wolf of Wall Street,imdb,39e09f25b48d20ed4063e1f137475abfbb3a2f61,726,2025-12-29T17:38:21.580876
DOC_001095,The Terminator,imdb,299141e94dda9f1f352769538a805f79771c3832,723,2025-12-29T17:38:21.580876
DOC_001096,Gladiator,imdb,f6cbd7ea0cc018ac7224a1e78dfed0047d6aacb4,720,2025-12-29T17:38:21.580876
DOC_001097,The Bourne Ultimatum,imdb,284eff542692e3c4d73dce55807c658c74bf1acf,718,2025-12-29T17:38:21.580876
DOC_001098,The Sixth Sense,imdb,dfeeee7ff0475c5e4591a2261b248c78f2b939ee,716,2025-12-29T17:38:21.580876
DOC_001099,"Crazy, Stupid, Love.",imdb,91bd60ddcd74ca36eb63b2edb19cb0486875e0a4,716,2025-12-29T17:38:21.580876
DOC_001100,Interstellar,imdb,66188a0fd5b66448615a5df564560865349993a6,716,2025-12-29T17:38:21.580876
DOC_001101,WALL·E,imdb,88eced88d5c5bf0409f1b3e84d7d4562cd9c0ad7,716,2025-12-29T17:38:21.580876
DOC_001102,American Hustle,imdb,7131288ec4a5450f273b577092782992d167e0ec,711,2025-12-29T17:38:21.580876
